cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
0.48	?	-0.74	-0.6	-0.5	-0.28	-0.2	-0.01	-0.08	-0.02	-0.63	-0.4	-0.42	-0.46	0.69	0.42	0.71	0.44	0.72	0.42	0.07	-0.46	0.35	0.35	0.17	-0.17	-0.13	-0.8	-1.07	-0.85	-0.58	0.26	0.16	0.5	0.31	0.14	0.17	-0.47	0.22	-0.31	-0.33	0.34	0.54	0.37	0.29	0.54	0.57	0.73	0.53	-0.08	-0.13	-0.29	-0.73	-0.48	-0.12	-0.19	-0.63	0.51	0.1	0.24	?	-0.19	0.16	0.01	-0.76	-0.56	-0.61	-0.37	-0.5	-0.45	0.03	0.19	0.24	0.65	0.78	0.47	0.89	YJL217W	YJL217W
0.71	0.38	-0.15	0.8	-0.51	-0.53	0.91	0.65	0.06	-0.36	-0.16	-0.77	-0.16	0.24	0.58	0.77	0.34	-0.36	-0.18	-0.18	-0.29	-0.03	-0.13	0.71	-0.22	-0.5	-0.76	-0.68	-0.22	0.02	0.17	1.2	1.2	0.73	0.38	0.16	-0.63	-0.31	-0.52	-0.54	-0.18	0.36	-0.08	0.31	-0.06	-0.39	-0.36	-0.31	0.32	0.07	0.39	-0.61	-0.55	-0.66	0.13	1.19	-0.09	0.35	-0.13	0	-0.16	0.14	0.27	-0.77	-0.29	-0.31	0.11	0.03	-0.17	0.42	-0.05	0.37	0.42	-0.12	0.04	-0.08	0.4	YJL225C	YJL225C
0.6	0.96	0.1	-0.17	-0.17	-0.38	0.21	0.17	0.39	0.23	0.61	0.05	-0.12	-0.29	-0.24	-0.36	-0.09	-0.19	0.33	0.03	0.28	-0.46	-0.84	-0.89	-1.56	0.46	0.98	0.54	0.42	-0.23	0.09	-0.22	-0.12	0.14	0.48	0.24	0.78	0.28	0.84	0.18	0.5	-1.22	0.11	-0.56	-0.3	-0.1	-0.81	-0.51	-0.07	0.21	0.17	0.08	-0.09	-0.28	0.26	-0.09	0.23	0.41	0.32	0.3	?	0.12	-0.26	-0.28	-0.1	-0.2	-0.62	-0.16	0.11	0.34	0.29	0.25	0.22	-0.2	0.34	0.09	-0.07	YJR001W	AVT1
0.19	-1.09	-0.34	-0.2	-0.18	-0.78	-0.54	-0.69	0.17	0.1	0.31	0.37	0.33	0.23	0.26	-0.22	-0.05	-0.11	0.2	-0.03	0.43	0.23	0.91	0.56	-0.03	0.45	0.01	0.46	0.09	0.48	-0.13	0.42	-0.74	-0.23	-0.74	-0.15	0.04	0.25	0.33	0.37	0.06	-0.63	-0.41	-0.23	-0.55	-0.6	-0.71	-0.29	-0.49	-0.26	0.24	-0.12	-0.16	0.55	0.28	0.38	-0.16	-0.15	-0.31	0.47	?	0.41	0.34	-0.14	0.29	-0.04	0.52	0.55	0.09	0.11	-0.14	-0.33	-0.24	0.11	-0.27	-0.16	-0.36	YJR003C	YJR003C
-0.14	-0.51	-0.56	0.38	0.5	-0.23	0.36	-0.19	0.28	-0.06	0.15	-0.23	0.06	0.13	-0.17	-0.06	0.15	-0.27	-0.02	-0.06	-0.36	0	-1.28	-0.81	-1.54	-1.99	-2.45	-1.75	-1.28	-0.36	0.3	0.96	0.57	0.5	0.01	-0.36	-0.59	-1.06	-0.28	-0.13	1.04	0.7	2.13	2.31	2.6	2.76	-0.3	0.19	0.13	-0.18	-0.48	0.17	-0.6	0.17	-0.44	-0.24	0.33	-0.24	-0.05	?	0.38	0.14	1	0.34	0.15	-0.36	0.02	0.1	-0.18	0.04	0.23	0.1	0.25	0.23	0.02	-0.96	0.02	YJR004C	SAG1
0.55	0.6	-0.86	-0.06	-0.48	-0.2	0.22	0.54	0.13	0.38	-0.2	-0.09	-0.34	0.14	0	0.29	0.44	-0.09	0	0.03	-0.41	-0.37	-0.22	0.2	0.54	-0.01	-0.35	-0.34	-0.52	-0.43	-1.04	0.35	0.14	0.63	0.12	0.23	0.48	-0.22	-0.37	-0.68	-0.15	0.64	0.34	0.39	0.09	0.19	-0.22	-0.28	0.9	0.53	0.24	0.29	0.15	-0.16	-0.02	-0.56	-1.42	0.54	0.35	0.14	?	-0.32	-0.17	-0.67	-0.26	0.14	-0.34	-0.01	0.49	0.05	0.24	0.01	0.1	0.1	0.21	-0.3	0.25	YJR006W	HYS2
-0.2	2.06	-0.64	-0.51	0.05	-0.3	0.01	-0.34	-0.19	0.23	0.78	0.66	0.71	-0.45	0.32	-0.55	-0.4	-0.58	0.13	0.46	-0.24	-0.31	-0.53	-0.91	-0.17	0.75	1.55	0.14	-0.48	-0.66	-0.62	-0.48	-0.69	-0.05	0.4	0.43	0.55	0.09	0.29	0.03	-0.14	0.06	0.42	-0.13	0.07	0.07	-0.58	-1.66	-0.69	0.83	1.95	2.09	0.7	0.02	-0.61	-1.39	-0.42	-0.29	0.17	-0.1	?	-0.1	0.1	-0.48	0.75	0.61	-0.01	0.01	-0.09	-0.29	-0.16	0.08	-0.12	-0.12	-0.01	0.01	-0.16	YJR010W	MET3
0.58	-0.14	-0.43	-0.49	-0.28	-0.35	0.82	0.58	0.19	0.02	-0.51	-0.22	-0.4	-0.22	1.07	0.11	0.07	?	0.1	0.13	-0.6	-0.53	-0.38	0.29	0.24	-0.1	-0.26	-0.3	0.46	-0.42	-0.44	0.44	0.53	0.5	0.03	0.22	0.01	-0.19	0.1	-0.5	-0.1	0.13	0.27	-0.02	-0.24	-0.3	-0.09	0.6	1.72	0.95	-0.38	-0.22	-0.5	-1.64	-0.42	-0.3	-1.55	1.11	0.78	0.36	-0.02	-0.3	-0.12	-0.4	-0.51	-0.1	0.17	0.6	0.15	0.13	0.17	0.02	0.08	-0.1	-0.06	-0.28	0.15	YJR030C	YJR030C
0.42	0.86	-0.64	0	-0.19	-0.34	0.37	0.37	0.41	-0.12	0.08	-0.07	-0.07	-0.05	-0.02	0.15	0.3	-0.4	-0.07	-0.32	0.15	-0.19	0.49	0.7	1.14	0.2	-0.81	-0.03	-0.48	0.01	-0.75	0.66	0.03	0.63	-0.54	0.49	-0.85	0.08	-0.63	-0.09	-1.07	-0.11	-0.43	0.66	0.19	0.53	-0.54	0.08	0.89	0.74	0.3	0.3	0.22	0.05	-0.22	-1.15	0.11	0.26	0.23	-0.05	?	-0.83	-0.39	-0.52	-0.42	-0.35	-0.05	0.39	0.48	0.14	0.32	0.13	0.26	0.06	-0.17	-0.23	-0.03	YJR043C	POL32
0.78	0.26	0.2	-0.1	-0.44	-0.22	-0.18	0.2	0.42	0.39	0.44	-0.05	-0.18	-0.08	-0.08	-0.2	0.26	-0.22	0.17	-0.24	0.5	-0.49	-1.87	-2.2	-1.31	-0.05	0.49	0.52	0	0.42	-0.19	0.37	-0.22	0.27	-0.35	-0.15	-0.01	0.41	0.06	0.63	-0.03	0.74	0.26	0.74	0.57	0.88	-0.42	-1.04	-0.66	-0.12	0.04	-0.28	-0.75	-1	0.23	0.66	-0.15	0.35	?	0.45	0.59	1.03	1.08	-1.06	-0.4	-0.09	0.09	0.11	0.12	0.09	0.43	0.19	0.14	0.13	0.29	0.06	-0.1	YJR048W	CYC1
0.79	1.04	-1.25	-0.58	0.47	-0.06	-0.1	0.67	0.3	0.29	-0.17	-0.25	-0.5	-0.52	-0.12	0.22	0.24	0.04	0.08	0.08	-0.43	-0.25	-0.09	-0.5	-0.86	-0.52	-0.68	-0.43	-0.55	0.3	0	0.09	-0.45	0.12	-0.38	0.15	-0.02	0.14	0.18	0.2	0.63	0.17	0.72	0.51	0.45	0.82	0.1	0.15	0.56	0.51	0.12	0.21	-0.17	-0.85	-0.59	?	?	0.17	0.28	0.47	?	-0.8	-0.18	-0.49	-0.38	-0.01	0.07	0.15	0.34	0.38	0.1	-0.01	0.14	0.31	-0.08	-0.38	-0.13	YJR054W	YJR054W
0.28	-0.25	1.59	1.04	-0.74	-0.48	-1.1	-0.83	-0.51	0.09	0.63	0.62	0.75	0.49	0.02	-0.12	-0.61	-0.22	0.12	0.66	0.67	0.55	0.99	-1.2	-0.8	0.2	0.21	0.5	0.57	0.43	0.48	-0.8	0.36	-0.37	0.12	-0.22	0.62	0.23	0.47	-0.08	0.39	-0.47	0.44	-0.47	-0.57	-1.04	-1.89	-0.92	-1.05	-1.11	0.66	0.34	0.28	1.21	1.19	0.26	-0.62	-0.15	0.33	0.34	?	0.71	0.4	-0.5	-0.77	-0.66	-0.31	-0.16	-0.38	0.27	0.54	0.69	0.59	0.47	0.48	-0.45	0.18	YJR092W	BUD4
?	-0.64	-0.34	0.38	-0.23	-0.13	-0.15	-0.51	-0.19	0.34	0.1	-0.02	0.17	0.57	-0.04	0.03	-0.02	-0.27	-0.04	0.2	-0.09	0.28	0.26	0.12	-0.09	-0.31	0.19	0.29	0.24	-0.49	0.4	0.01	-0.45	0.18	0.05	0.5	0.08	-0.39	-0.26	-0.13	?	-0.26	0.51	-0.13	-0.35	0.02	-0.42	-0.48	-0.87	0.22	0.35	0.86	0.46	0.34	0.01	-1.15	-0.06	-0.2	0.25	0.3	0.39	?	?	-0.22	-0.06	0.29	-0.12	-0.03	-0.09	-0.11	0.17	-0.17	0.06	0.34	0.35	-0.29	-0.11	YJR110W	YJR110W
0.73	1.49	-0.45	0.16	-0.18	-0.36	-0.19	-0.18	-0.07	0.13	0.47	0.24	0.33	-0.24	0.31	-0.07	-0.23	-0.18	0.32	0.41	-0.36	-0.15	-0.42	-0.09	-0.2	0.7	1.03	-0.24	-0.27	-0.69	-0.5	-0.44	-0.46	0.16	0.46	0.68	0.55	-0.14	0.13	-0.6	0.17	0.03	0.63	-0.22	-0.06	-0.2	-1.12	-0.91	-0.78	0.25	1.36	0.78	0.35	-0.05	-0.44	-0.45	-0.37	0	0.34	0.14	?	0.34	0.56	-0.58	0.38	0.08	-0.05	-0.16	0	-0.2	-0.11	0.23	0.21	0.02	0.33	0.1	-0.25	YJR137C	ECM17
-0.62	-0.79	0.62	1.12	-0.41	-0.23	0.23	0.08	0.39	0.3	0.52	0.1	0.34	0.07	0.23	-0.14	0.03	-0.8	-0.08	-0.39	0.1	-0.32	0.5	1.06	1.3	0.47	-0.18	-0.33	-0.68	-0.58	-1.23	0.42	0.32	0.98	0.23	0.69	-0.39	0.05	-0.56	-0.33	-1.09	-0.71	-0.37	0.17	0.13	0.11	0.09	0.03	0.39	-0.2	-0.63	-1.09	-0.97	-0.53	0.11	0.88	0.34	0.52	?	0.11	0.12	0.25	0.59	-0.81	-0.41	-0.35	-0.41	-0.23	-0.18	-0.5	0.41	0.6	0.29	0.19	0.61	0.47	0.3	YJR148W	BAT2
0.14	-0.79	-1.18	-0.14	0.42	0.61	0.24	0.4	0.04	0.38	-0.13	-0.45	-0.19	0.17	-0.17	-0.22	0.32	?	-0.47	0.04	-0.38	-0.62	0.06	0.11	0.04	0.2	-0.4	-0.19	-0.53	-0.45	-0.18	-0.13	0.32	0.13	0.4	0.47	0.72	-0.02	0.07	-0.18	-0.3	0.37	0.2	-0.3	-0.28	-0.16	0.47	0.2	0.92	0.6	-0.03	?	-1.08	-1.89	-0.43	0.95	0.32	0.2	0.02	0.16	-0.24	0.02	-0.19	-0.74	-0.09	?	-0.04	0.2	-0.02	0.27	0.34	0.03	0.03	0.23	-0.21	-0.44	0.45	YJR154W	YJR154W
-0.06	-0.54	-0.38	-0.3	0.16	0.53	?	0.3	0.23	-0.3	-0.32	-0.47	-0.07	-0.18	0.39	0.04	0.12	-0.23	0.06	0.11	?	-0.37	0.07	0.31	0.24	-0.34	0	-0.32	0.2	-0.26	-0.11	0.24	0.1	0.23	?	0.02	-0.24	-0.18	-0.06	-0.21	-0.16	-0.29	0.45	0.22	0.03	0.06	0	0.44	0.94	0.53	0.13	-0.47	-1.03	-0.61	-0.39	-0.03	0.21	0.43	0.04	0.01	-0.19	?	?	0.26	-0.21	0.07	0.16	-0.09	-0.12	-0.12	0.07	-0.06	-0.07	-0.17	0.05	0.1	0.13	YJR155W	AAD10
0.24	0.01	0.1	-0.2	0.01	0.01	0.17	-0.14	-0.04	0.3	1.17	0.66	0.27	-0.36	0.19	-0.26	-0.09	-1.07	0.07	-0.58	0.07	-0.34	-0.11	0.1	0.43	0.65	0.88	-0.44	-0.79	-0.51	-0.73	-0.45	-0.42	1.3	0.18	0.79	0.37	-0.58	-0.37	-0.44	-0.55	-0.09	-0.04	0.04	0.27	0.51	-0.95	-1.01	-0.41	0.76	1.04	0.79	0.17	-0.59	-0.95	-0.06	0.32	-0.04	?	0.34	0.1	-0.01	0.47	-0.08	0.56	-0.18	-0.04	0.15	-0.06	-0.04	-0.31	0.13	0.15	-0.26	0.23	-0.2	-0.06	YKL001C	MET14
-0.51	0	-0.27	0.1	-0.1	-1.06	-0.67	-0.82	0.03	-0.08	0.92	-0.01	0.54	-0.01	0.07	-0.33	0.23	-0.22	0.35	0.15	0.6	0.41	0.24	-0.11	-0.08	0.65	0.23	0.87	0.02	0.49	-0.18	-0.04	-0.68	-0.03	-0.38	0.07	0.24	0.46	-0.11	0.46	0.5	-0.58	-0.16	-0.68	-0.7	-0.51	-0.7	-0.06	0.02	0.13	0.34	0.09	0.2	-0.04	0.15	0.09	-0.35	-0.14	0.01	?	0.14	0.17	-0.07	-1.05	-0.33	-0.38	-0.05	0.17	0.31	0.22	0.06	0.25	0.43	0.23	0.23	-0.31	0.22	YKL004W	AUR1
0.58	1.61	-0.06	-0.36	-0.3	-0.54	-0.25	-0.34	?	0.6	0.6	-0.13	-0.25	-0.54	-0.19	0.06	0.6	0.29	0.63	0.2	0.24	-0.68	-1.2	0.05	0.68	0.85	0.98	0.29	-0.17	-0.85	-0.96	-0.06	0.6	0.98	0.89	0.52	0.78	0.15	0.28	-0.51	-0.64	-1.66	-0.44	-0.3	-0.04	-0.23	-0.87	-0.09	0.37	0.33	0.31	0.21	0.24	-0.47	0.12	-0.46	-0.53	0.58	0.61	-0.19	?	-0.02	-0.13	-0.1	0.12	-0.14	-0.48	-0.27	-0.23	-0.08	0.3	0.24	0.1	-0.03	0.33	0.37	-0.14	YKL008C	LAC1
-0.51	0.91	0.18	1.09	-0.65	0.67	0.37	0.45	0.24	0.06	0.09	-0.08	-0.01	-0.27	-0.37	-0.39	-0.06	-0.23	0.22	0.3	-0.28	-0.06	-1.5	-2.06	-0.7	0.48	0.58	0.72	-0.44	0.08	-0.62	-0.46	-0.54	-0.04	0.14	0.31	1.13	0.52	0.6	0.24	0.08	0	0.75	0.1	0.21	0.43	-0.56	-1.4	-0.48	0.01	0.14	0.08	0.27	0.26	0.26	0.42	0.01	0.17	0.33	0.23	?	0.23	0.03	0.51	-0.27	0.02	-0.32	-0.99	-0.74	-0.3	0.14	0.6	0.15	-0.42	0.69	0.69	0.23	YKL035W	UGP1
0.15	0.26	?	-0.32	-0.33	-0.27	0.24	0.18	0.3	-0.12	-0.44	0.19	-0.39	-0.61	0.95	0.24	0.19	-0.2	0.28	0.36	-0.57	?	-0.26	0.61	0.69	-0.11	0.07	-0.37	-0.28	-0.26	-0.06	0.04	0.51	0.09	0.42	0.39	0.57	-0.35	-0.3	-0.01	-0.32	0.23	-0.04	-0.62	-0.28	-0.32	-1.31	-0.3	1	0.38	-0.13	-0.01	-0.7	-0.81	-0.81	0.53	1.1	0.69	0.33	0.27	-0.21	?	?	-0.29	-0.59	-0.29	-0.13	0.17	0.29	0.12	0.36	0.06	-0.02	0.12	0.2	0.16	-0.15	YKL042W	SPC42
-0.14	-0.07	-0.47	0.03	0.05	2.27	0.31	-0.04	-0.27	-0.19	-0.5	-0.86	-0.57	0.03	-0.16	0.07	0.01	-0.14	0.16	0.03	-0.14	-0.06	-1.21	-0.77	-1.52	-0.11	0.12	0.36	0.5	0.54	-0.1	0.36	-0.04	-0.08	-0.34	0.13	0.67	0.17	0.55	0.32	0.39	0.46	0.67	-0.28	-0.4	-0.4	-0.78	-1.83	-0.66	-0.63	-0.17	-0.28	0.1	0.87	0.52	0.86	0.48	0.12	0.04	?	0.62	0.19	0.55	0.51	0.19	-0.15	0.05	-0.51	-0.29	-0.55	-0.14	0.01	0.06	-0.32	0.24	0.4	0.51	YKL043W	PHD1
0.64	-0.67	-0.43	-0.14	0.2	1.5	0.25	0.04	-0.2	-0.18	-0.31	-0.24	-0.4	-0.03	-0.18	0.04	0.09	-0.03	-0.09	-0.05	-0.33	-0.07	-1.05	-0.59	-1.24	0.04	0.2	0.24	0.33	0.64	0.6	0.54	-0.12	-0.01	-0.28	-0.01	0.2	0.21	0.37	0.36	0.49	0.12	-0.01	-0.22	-0.44	-0.35	-1.05	-1.05	0.2	-0.11	-0.36	-0.2	0.16	0.8	0.47	-0.18	0.38	-0.08	0.1	0.38	0.3	0.04	0.18	0.79	0.02	0.7	-0.01	-0.42	-0.09	-0.3	-0.13	-0.84	-0.5	-0.04	0.22	0.23	0.36	YKL044W	YKL044W
0.64	0.86	-0.42	-0.69	-0.8	0.01	0.86	0.84	0.51	0.14	-0.4	-0.64	-0.8	0.41	0.88	0.75	0.46	-0.27	-0.1	-0.23	-0.42	-1.21	-0.06	1.02	1.01	-0.43	-0.91	-1.03	-0.52	-0.91	-0.83	0.83	0.65	1.13	0.42	0.84	0.24	-0.45	-0.52	-0.72	-0.47	-0.16	0.31	0.38	0.03	0.13	-0.6	0.09	1.29	0.72	-0.23	0.09	-0.2	-0.57	-0.32	-0.14	0.07	0.43	0.23	?	-0.28	-0.27	-0.31	-1.04	-0.7	0.3	0.21	0.09	0.41	?	0.65	0.1	0.39	-0.02	-0.12	-0.36	0.07	YKL045W	PRI2
0.42	-0.18	-0.18	-0.4	-0.02	-0.68	-0.17	-0.21	0.38	0.38	0.32	-0.14	-0.04	-0.06	0.35	-0.28	-0.12	-0.12	0.19	0.29	0.16	-0.24	-0.33	0.05	0.59	0.71	0.18	0.33	-0.09	-0.15	-0.81	-0.09	-0.64	0.35	-0.25	0.38	0.33	0.68	0.19	0.15	-0.29	-0.79	-0.46	-0.02	-0.09	0.07	-0.33	-0.79	-0.57	0.13	0.37	0.54	0.37	-0.13	-0.02	-0.73	-0.43	0.01	0.53	0.54	?	0.28	0.25	-0.19	-0.37	-0.17	-0.24	0.25	-0.27	-0.08	0.16	0.42	0.18	0.27	0.18	0.01	-0.15	YKL048C	ELM1
0	0.07	-0.54	-0.29	0.01	-0.49	0.03	-0.31	0.77	0.54	0.44	-0.1	0.08	-0.04	0.07	-0.49	-0.25	0.04	0.07	-0.1	0.33	-0.62	-0.09	-0.14	0.46	0.9	0.15	0.85	-0.34	0.23	-0.77	-0.08	-0.91	0.23	-0.8	0.32	-0.11	0.72	-0.09	0.57	-0.67	-0.77	-0.57	0.29	0.26	0.38	-0.6	-0.55	0.01	0.61	0.77	0.6	0.42	0.12	0.05	-0.76	-0.26	-0.13	0.05	0.16	?	-0.1	-0.37	-0.38	-0.06	-0.24	-0.12	0.16	-0.16	0.13	0.27	0.35	-0.02	0.02	0.07	0.04	-0.06	YKL052C	ASK1
-0.74	-0.6	-0.36	-0.42	0.18	0.74	0.43	0.42	-0.29	0.24	0.06	0	-0.06	0.16	-0.22	-0.26	-0.26	-0.67	-0.09	-0.12	-0.02	-0.23	-0.48	-0.7	0	0.56	0.28	0.16	-0.11	-0.19	-0.61	-0.13	-0.06	0.27	0.08	0.24	0.61	-0.11	-0.14	-0.22	-0.34	-0.07	0.21	0.2	0.19	0.36	-0.22	-0.69	-0.54	-0.04	0.2	0.07	0.14	-0.13	-0.36	0.35	0.22	?	-0.2	0.33	0.28	0.29	0.3	1.24	0.41	-0.05	0.21	-0.53	-0.28	-0.22	-0.19	-0.34	-0.29	0.14	-0.22	0.07	0.04	YKL065C	YKL065C
0.52	-0.47	-0.23	-0.4	-0.12	0.04	0.49	0.94	0.9	0.51	0.57	-0.29	-0.45	-0.77	-0.27	-0.21	0.4	-0.12	0.11	-0.54	-0.32	-0.88	-1.04	-0.3	0.34	-0.11	0.2	-0.63	-0.86	-1.16	-0.51	-0.16	0.27	0.78	0.82	0.42	0.87	-0.23	0.51	-0.5	0.22	0.12	0.45	-0.09	0.14	0.47	-0.11	-0.72	-0.11	0.51	0.44	-0.24	-0.36	-1.12	-0.57	1.06	0.26	0.62	-0.52	0.08	?	0.42	0.36	0.54	-0.41	0.16	0.13	-0.25	-0.11	0	0	0.06	-0.17	0.13	0.28	-0.13	-0.23	YKL066W	YKL066W
0.52	0.1	-0.43	-0.81	-0.58	0.15	0.39	0.96	0.7	0.87	0.22	-0.19	-0.48	-0.37	-0.37	-0.09	0.3	-0.2	0.1	-0.3	-0.32	-0.8	-1.22	-0.31	0.41	0.1	0.17	-0.45	-0.69	-0.93	-0.89	-0.01	0.36	0.95	0.75	0.7	1.01	0.01	-0.15	-0.21	-0.73	-0.22	0.25	0.23	0.26	0.6	-0.14	-0.39	0.17	0.54	0.33	-0.69	-0.99	-1.46	-0.3	0.49	0.26	0.89	0.5	?	0.03	0.33	0.42	0.41	-0.01	-0.35	0.32	-0.33	-0.06	-0.1	0.19	0.05	-0.2	-0.02	0.04	0.01	0.04	YKL067W	YNK1
-0.12	-0.32	-0.04	-0.23	-0.29	-0.07	-0.4	-0.15	-0.02	0.44	0.41	0.24	0.34	0.17	-0.25	-0.27	-0.17	-0.45	0.13	0.21	-0.02	0.15	-0.14	-0.65	-0.1	0.74	0.64	0.52	0.19	-0.02	-0.85	-1.1	-0.6	-0.12	0.02	0.1	0.92	0.27	0.35	0.3	-0.07	0.01	-0.09	-0.51	-0.13	0.3	-0.17	0.24	-0.03	0.36	0.61	0.41	0.13	0.22	-0.23	-0.38	-0.56	-0.24	-0.03	0.36	?	-0.09	-0.59	0.19	0.15	0.46	-0.13	-0.29	-0.35	-0.02	0.17	0.13	-0.04	0.04	-0.09	-0.31	0.09	YKL069W	YKL069W
0.41	0.31	-0.89	-0.42	-0.35	-0.12	0.14	0.47	-0.02	0.32	-0.16	-0.09	-0.27	0.21	0.03	0.18	0.05	-0.05	-0.2	0.22	-0.23	-0.12	-0.47	0.56	0.8	0.2	-0.11	-0.6	-0.31	-0.93	-0.14	-0.13	0.43	0.56	-0.51	0.53	0.47	-0.18	?	-0.44	0.17	0	0.45	-0.05	-0.16	-0.14	-0.9	0.35	0.56	0.03	0.32	-0.11	-0.59	-0.25	-0.24	0.19	0.18	0.59	0.26	?	0.17	-0.24	-0.32	-0.4	-0.09	0.25	0.21	0.03	0.34	-0.12	0.33	-0.16	-0.01	0.2	-0.18	-0.25	-0.16	YKL089W	MIF2
0.99	1.56	-0.94	-1.32	-1.1	0.26	0.24	-0.26	0.03	0.7	1.6	0.72	-0.15	1.41	-2.07	-2.13	-0.78	-0.45	0.82	0.5	0.89	-0.23	-1.85	-2.36	0.08	0.57	1.36	0.59	0.22	-0.46	-0.26	-0.59	0.48	0.83	1.12	0.66	0.7	0.5	0.82	0.08	0.24	-1.02	-0.73	-0.63	-0.29	-0.07	-1.52	-2.35	-1.63	-0.68	0.12	0.07	0.12	0.34	0.19	0.84	0.7	0.75	?	1.04	0.94	0.76	0.32	-1.11	0.2	-0.29	-0.9	-0.76	-0.5	0.04	0.52	0.68	0.31	0.18	0.74	0.64	0.25	YKL096W	CWP1
-0.04	0.44	0.19	-0.47	-0.12	-0.59	-0.32	-0.43	0.18	-0.41	0.6	-0.03	0.16	-0.36	-0.43	-0.66	0.27	-0.1	0.96	0.18	0.92	0.18	-1.28	-1.3	-0.66	0.2	0.79	0.65	0.76	0.59	0.84	-0.03	-0.21	-0.19	0.07	-0.3	-0.29	0.33	0.59	0.64	0.64	-0.39	-0.24	-0.4	-0.59	-0.26	-0.02	-0.07	0.72	0.32	0.34	-0.03	-0.08	0.43	-0.37	?	-2.93	0.11	-0.34	0.84	0.29	0.57	0.23	-0.97	-0.76	-0.74	-0.9	-0.34	-0.01	0.3	0.53	0.77	0.37	0.45	0.63	0.4	0.25	YKL096W-A	CWP2
1.54	2.77	-1.74	-0.89	-0.28	-0.43	-0.02	0.38	0.8	-0.02	0.17	-0.16	-0.58	-0.43	-0.22	0.53	0.69	0.08	0.05	-0.15	-0.11	-0.28	-0.36	0.35	0.97	0.43	0.16	-0.48	-0.68	-1.06	-0.48	0.16	0.09	0.8	0.42	0.88	0.13	-0.19	0.09	-0.55	-0.15	-0.24	0.16	-0.09	-0.17	-0.17	-1.5	-0.87	0.8	0.66	0.51	0.03	-0.12	-0.85	-0.72	0.29	0.89	1.09	?	0.21	0.11	-0.33	-0.21	-0.21	-0.13	-0.28	-0.07	-0.07	-0.35	0.03	-0.09	0.53	0.19	-0.07	0.44	0.07	-0.01	YKL101W	HSL1
0.68	0.29	-0.22	-0.92	0.39	-0.14	0.28	0.13	0.19	-0.03	0.03	-0.44	-0.59	-0.42	-0.03	0.14	0.35	-0.08	0.35	-0.01	0.19	-0.33	-0.43	-0.93	-0.71	-0.43	-0.55	-0.6	-1.04	-0.97	-0.95	0.12	-0.37	0.82	0.14	0.42	0.14	0.6	0.3	0.23	0.05	0.21	0.09	1.03	1.18	1.62	1.03	0.13	-0.21	-0.34	-0.67	-0.8	-0.96	-2.13	-0.63	0.35	0.88	0.88	0.73	0.55	?	0.62	0.56	0.84	0.63	0.07	-0.12	-0.89	-0.78	-0.54	-0.15	0.22	-0.61	-0.5	0.4	0.91	0.52	YKL103C	LAP4
-0.42	-0.22	-0.06	0.07	1.22	0.84	0.8	0.15	-0.16	-0.58	-0.28	-0.17	-0.1	0.08	-0.09	0.17	-0.28	-0.67	-0.58	-0.34	0.09	-0.12	0.42	0.13	0	-0.32	-0.67	-0.09	-0.19	0.25	0.43	0.41	0.31	0.27	0.07	-0.07	-0.29	-0.45	-0.61	-0.18	-0.06	-0.65	0.1	0.41	0.43	0.32	-0.51	-0.37	-0.06	-0.32	-0.31	-0.35	-0.08	0.46	0.54	0.25	0.29	0.32	0.25	?	-0.3	0	0.2	-0.91	-0.51	-0.38	-0.32	-0.08	0.2	0.16	0.06	0.02	0.39	0.41	0.4	0.27	0.27	YKL104C	GFA1
0.16	-0.14	-0.34	-0.43	-0.32	-0.11	0.36	0.55	0.15	0.12	-0.37	-0.46	-0.23	0.45	0.42	0.45	0.38	-0.34	-0.19	-0.15	-0.56	-0.13	0.05	0.83	0.41	-1.82	-0.33	-0.5	-0.11	-0.62	0.02	0.37	0.3	0.43	0.49	0.78	0.14	-0.24	-0.5	-0.16	-0.2	0.3	0.27	0.27	-0.01	-0.15	0.19	0.91	1.96	1.01	-0.65	-0.05	-0.49	-0.87	-0.21	-1.09	0.2	1	0.62	0.05	-0.93	-0.95	-0.68	-0.36	?	0.26	0.22	0.19	0.02	-0.07	0.35	0.1	-0.02	-0.07	-0.37	-0.22	-0.02	YKL108W	SLD2
