artist	best tag	albums	plays	listeners	album count	first album	last album
Out Hud	electronic	Let Us Never Speak of It Again, S.T.R.E.E.T. D.A.D.	576760	69087	2	2002	2005
Rage Against the Machine	rock	Renegades, Live at the Grand Olympic Auditorium, The Battle of Los Angeles, Evil Empire, Rage Against the Machine	26550964	878590	5	1992	2000
The Miracles	soul	The Miracles, The Power of Music, City of Angels, Don't Cha Love It, Do It Baby, Renaissance, Love Crazy, Hi, We're the Miracles	133388	34629	8	2006	2006
Thrice	rock	Alchemy Index, Vols. 3 & 4: Air and Earth, Vheissu, If We Could Only See Us Now, The Artist in the Ambulance, The Illusion of Safety, Identity Crisis	13089923	309430	6	2001	2008
Norther	melodic death metal	N, No Way Back, Till Death Unites Us, Dreams of Endless War, Death Unlimited, Mirror of Madness	4788289	110444	6	2000	2008
Yeah Yeah Yeahs	indie	Show Your Bones, `1` Fever to Tell	19400582	728841	2	2003	2006
Descendents	punk	I Don't Want to Grow Up, Enjoy!, Cool to Be You, Fat, Everything Sucks, Milo Goes to College, Liveage!, Hallraker: Live!, All	3825420	140033	9	1988	2006
Church of Misery	doom metal	Master of Brutality, Church of Misery, Taste the Pain, Born Too Late, The Boston Strangler	76474	3288	5	1999	2001
Supergrass	britpop	Road to Rouen, Life on Other Planets, Supergrass, In It for the Money, I Should Coco, Diamond Hoo Ha	4621567	352217	6	1949	2005
Limp Bizkit	nu metal	The Unquestionable Truth, Pt. 1, Results May Vary, New Old Songs, Chocolate Starfish and the Hotdog Flavored Water, Significant Other, Three Dollar Bill Y'All	13338959	603282	6	1997	2005
The Raincoats	post-punk	The Kitchen Tapes, Looking in the Shadows, Moving, Odyshape, The Raincoats	338528	31716	5	1993	1998
Trey Anastasio	jam	The Horseshoe Curve, Bar 17, Shine, Seis de Mayo, Plasma, One Man's Trash, Trey Anastasio, Original Boardwalk Style: Live in Atlantic City, Trampled By Lambs and Pecked By the Doves	304445	24315	9	2002	2007
The Lemonheads	indie	The Lemonheads, Car Button Cloth, Come on Feel the Lemonheads, It's a Shame About Ray, Hate Your Friends, Lick, Creator, Lovey	1830239	133865	8	1990	2006
Missy Elliott	hip-hop	Block Party, This Is Not a Test!, Under Construction, Miss E... So Addictive, Da Real World, Supa Dupa Fly	4077894	374790	6	1997	2008
Loveninjas	swedish	Secret of the Loveninjas	233401	25475	1	2006	2006
The Draft	punk	Kill Yourselfishness	372541	13432	1	2006	2006
The Casket Lottery	indie	Possiblies and Maybes, Survival Is for Cowards, Moving Mountains, Choose Bronze	204680	10068	4	1999	2003
Suede	britpop	A New Morning, Head Music, Dog Man Star, Suede	4043155	246934	4	1993	2002
Weezer	rock	Weezer (Red Album), Maladroit, Weezer (Green Album), Pinkerton, Weezer (Blue Album)	30145498	1049347	5	1994	2008
Pulp	britpop	We Love Life, This Is Hardcore, Freaks, Different Class, Separations, His 'n' Hers, It	6914031	374030	7	1983	2001
Babyface	rnb	Playlist, Grown & Sexy, A Love Story, Face2Face, Christmas with Babyface, MTV Unplugged NYC 1997, The Day, For the Cool in You, A Closer Look, Lovers, Tender Lover	667819	73630	11	1989	2007
Thievery Corporation	chillout	Radio Retaliation, The Cosmic Game, The Outernational Sound, The Richest Man in Babylon, Sounds from the Verve Hi-Fi, The Mirror Conspiracy, Sounds from the Thievery Hi-Fi, AOL Music DJ Sessions: Mixed by Thievery Corporation	12339637	534263	8	1997	2008
Masters of Reality	stoner rock	Deep in the Hole, Give Us Barabbas, Flak 'n' Flight, Welcome to the Western Lodge, How High the Moon: Live at the Viper Room, Sunrise on the Sufferbus, Blue Garden, Masters of Reality	390052	27966	8	1990	2004
Papa Roach	rock	The Paramour Sessions, Getting Away with Murder, lovehatetragedy, Infest, Old Friends from Young Years	15657263	576502	5	2000	2006
Gruntruck	grunge	Gruntruck, Push, Inside Yours	35678	1174	3	1992	1999
Kid Koala	turntablism	Your Mom's Favorite DJ, Live from the Short Attention Span Audio Theater, Some of My Best Friends Are DJ's, Carpal Tunnel Syndrome	1404038	109144	4	2000	2006
Dead Boys	punk	Liver Than You'll Ever Be, We Have Come for Your Children, Down in Flames, Magnificent Chaos, Twistin' on the Devil's Fork: Live at CBGB's, Young Loud and Snotty, Night of the Living Dead Boys	497722	52083	7	1992	2002
Cat Stevens	folk	I Look, I See, An Other Cup, Night of Remembrance: Live at the Royal Albert Hall, Majikat: Earth Tour 1976, Back to Earth, Numbers, A Is for Allah, I Have No Cannons That Roar, Prayers of the Last Prophet, The Life of the Last Prophet, Teaser and the Firecat, Foreigner, Buddha and the Chocolate Box, Catch Bull at Four, Mona Bone Jakon, New Masters, Matthew & Son, Tea for the Tillerman, Saturnight (Live in Tokyo)	6395675	396598	19	1990	2006
Europe	hard rock	Secret Society, Start From the Dark, Prisoners in Paradise, Europe, Out of This World, Wings of Tomorrow, The Final Countdown	2348601	246030	7	1989	2006
Ja Rule	rap	The Mirror, R.U.L.E., Blood in My Eye, The Last Temptation, Pain Is Love, Rule 3:36, Venni Vetti Vecci	1339622	154597	7	1999	2007
The Kooks	indie	Konk, Inside In/Inside Out	23538852	615152	2	2006	2008
Hot Water Music	punk	The New What Next, Caution, A Flight and a Crash, Hot Water Music, No Division, Live at the Hardback, Fuel for the Hate Game, Finding the Rhythms, Forever and Counting	2869581	105781	9	1997	2004
Ronnie Laws	jazz	Every Generation, Mr. Nice Guy, Everlasting, Ronnie Laws Live, Dream a Little, Solid Ground, Portrait of the Isley Brothers: Harvest for the World, Tribute to Legendary Eddie Harris, Deep Soul, Pressure, Natural Laws, Brotherhood, Fever, True Spirit, Mirror Town, All Day Rhythm, Identity, Flame, Friends and Strangers, Smoke House, Pressure Sensitive	86346	26076	21	1987	2005
Climie Fisher	80s	Everything, Coming in for the Kill	51175	14823	2	1990	1990
Crass	punk	You'll Ruin It for Everyone, 10 Notes on a Summer's Day, Yes Sir, I Will, Christ the Album, Penis Envy, The Feeding of the 5000, Stations of the Crass, Christ: The Bootleg	1214095	44619	8	1995	2001
Bush Tetras	post-punk	Beauty Lies, Wild Things	65721	12867	2	1992	1999
Eisley	indie	Combinations, Room Noises	5167655	190911	2	2004	2007
The Smiths	indie	Rank, Strangeways, Here We Come, The Queen Is Dead, Meat Is Murder, The Smiths	27899988	712066	5	1990	1993
The Starting Line	emo	Direction, Based on a True Story, Say It Like You Mean It	6758947	241449	3	2002	2007
Marvin Gaye	soul	Marvin Gaye at the Copa, Music Legends: Marvin Gaye in Concert, Live in Montreux 1980, Rocking After Midnight: The Last Concert, North American Tour, Performance, Great-Live, When I'm Alone I Cry, Soulful Moods, In Our Lifetime, Here, My Dear, Trouble Man, Live at the London Palladium, I Want You, Moods of Marvin Gaye, A Tribute to the Great Nat King Cole, That Stubborn Kinda Fellow, Together, Dream of a Lifetime, United, Let's Get It On, What's Going On, Live!, Romantically Yours	5459979	465785	24	1989	2006
The Doobie Brothers	classic rock	Farewell Tour, Live at Wolf Trap, Divided Highway, Sibling Rivalry, Rockin' Down the Highway: The Wildlife Concert, The Doobie Brothers, One Step Closer, Brotherhood, Minute by Minute, Cycles, Livin' on the Fault Line, Takin' It to the Streets, Stampede, What Were Once Vices Are Now Habits, Toulouse Street, The Captain and Me	1510388	185772	16	1987	2008
Antony and the Johnsons	singer-songwriter	Another World, I Am a Bird Now, Antony and the Johnsons	6220097	254140	3	2002	2008
The Slits	post-punk	Live at the Gibus Club, Cut, Return of the Giant Slits	470960	50016	3	1980	2005
Sieges Even	progressive metal	Playgrounds, Paramount, The Art of Navigating by the Stars, Sense of Change, Steps	236156	4745	5	1999	2008
Novadriver	stoner rock	Deeper High, Void	28776	5193	2	2001	2005
Bonnie Tyler	80s	Live, Wings, Si Tout S'Arrete (It's a Heartache), Simply Believe, Secret Dreams & Forbidden Fire, Heart Strings, All in One Voice, Heartbreakers, It's a Heartache, Beauty & The Best, Free Spirit, Lost in Love, Bonnie Tyler, Goodbye to the Island, Silhouette in Red, Angel Heart, Natural Force, The World Starts Tonight, Bitterblue, Faster Than the Speed of Night, Hide Your Heart, Diamond Cut, Notes from America	1334108	211781	23	1989	2006
Parliament	funk	The Clones of Dr. Funkenstein, Osmium, Live: P-Funk Earth Tour, Gloryhallastoopid, Motor Booty Affair, Mothership Connection, Funkentelechy Vs. the Placebo Syndrome, Trombipulation, Up for the Down Stroke, Chocolate City	912764	102280	10	1990	2004
Black Eyed Peas	hip-hop	Monkey Business, Elephunk, Bridging the Gap, Behind the Front	12823990	778055	4	1998	2005
Aaliyah	rnb	Aaliyah, One in a Million, Age Ain't Nothing But a Number	2938705	270625	3	1994	2001
The Get Up Kids	emo	Live @ the Granada Theater, Guilt Show, On a Wire, Something to Write Home About, Four Minute Mile	5852515	226332	5	1997	2005
Brenda Holloway	soul	My Love Is Your Love, ...Together, Every Little Bit Hurts, Artistry Of..., Brand New	61684	16022	5	1990	2004
Ill Niño	nu metal	Enigma, One Nation Underground, Confession, Revolution Revolución	6673497	207887	4	2001	2008
Further Seems Forever	emo	The Final Curtain, Hide Nothing, The Moon Is Down	1955097	115177	3	2001	2006
Mötley Crüe	hard rock	Saints of Los Angeles, New Tattoo, Live: Entertainment or Death, Generation Swine, Mötley Crüe, Girls, Girls, Girls, Theatre of Pain, Shout at the Devil, Too Fast for Love, Dr. Feelgood	6356267	252682	10	1989	2008
Beyond Twilight	progressive metal	For the Love of Art and the Making, Section X, Devil's Hall of Fame	269536	10943	3	2002	2006
Elliott Smith	indie	Live at Largo, From a Basement on the Hill, Figure 8, XO, Either/Or, Elliott Smith, Roman Candle	37155964	657843	7	1995	2007
The Fratellis	indie	Here We Stand	9947129	406272	1	2008	2008
Natalie Imbruglia	pop	Counting Down the Days, White Lilies Island, Left of the Middle	4062914	402202	3	1997	2005
Stratovarius	power metal	Hunting High and Low, Stratovarius, Elements, Pt. 2, Elements, Pt. 1, Intermission, Visions of Europe Live, Million Light Years Away, Infinite, SOS, Destiny, Live Visions of Europe, Fright Night, Episode, Dreamspace, Twilight Time, Visions, Fourth Dimension	6104365	188633	17	1995	2006
Rod Stewart	classic rock	Camouflage, Rod Stewart, Still the Same: Great Rock Classics of Our Time, Rod Stewart Live, The Thanks for the Memory: The Great American Songbook, Vol. 4, As Time Goes By: The Great American Songbook, Vol. 2, Human, Every Beat of My Heart, Body Wishes, Foolish Behaviour, When We Were the New Boys, Spanner in the Works, Unplugged...and Seated, Vagabond Heart, Gasoline Alley, The Rod Stewart Album, Smiler, Never a Dull Moment, Every Picture Tells a Story, Absolutely Live, Blondes Have More Fun, Tonight I'm Yours, A Night on the Town, Foot Loose & Fancy Free	3241071	351238	24	1988	2007
Girl Thing	pop	Girl Thing	10256	2173	1	2001	2001
Block 16	downtempo	Morning Sun Remixed, Morning Sun	42888	15100	2	2001	2002
Jordan Rudess	progressive rock	Unplugged, Rhythm of Time, 4NYC, Feeding the Wheel, Rudess Morgenstein Project, Listen	289909	25449	6	1997	2006
Killswitch Engage	metalcore	As Daylight Dies, The End of Heartache, Alive or Just Breathing, Killswitch Engage	15063631	306604	4	2000	2006
Okkervil River	indie	The Stand Ins, The Stage Names, Black Sheep Boy, Down the River of Golden Dreams, Don't Fall in Love With Everyone You See, Stars Too Small to Use	7473183	234061	6	2000	2008
Darren Hayes	pop	This Delicate Thing We've Made, Tension and the Spark, Too Close for Comfort, Spin	1700249	88454	4	2002	2007
Jason Mraz	singer-songwriter	We Sing, We Dance, We Steal Things, Mr. A-Z, Waiting for My Rocket to Come, Sold Out (In Stereo)	10905290	373165	4	2002	2008
Nena	german	Cover Me, Einmal Ist Keinmal, Feuer Und Flamme, Willst du Mit Mir Gehn, ?, Maxis and Remixes, Nena Live Nena, Nena Star Boulevard, Madou und das Licht der Fantasie, Tausend Sterne, Chokmah, Nena Macht Rabatz, Wenn Alles Richtig Ist Dann Stimmt Was Nich, Nena Live (1998), Nena's Weihnachtsreise, Und Die Bambus Baren Bande, Jamma Nich, Wunder Gescheh'n, Komm Lieber Mai (Songs For Children), Unser Apfelhaus, Bongo Girl, Die Band, 99 Luftballons, Nena	1245612	174878	24	1983	2007
Heaven Shall Burn	metalcore	Iconoclast (Part One: The Final Resistance), Deaf to Our Prayers, Antigone, Asunder, In Battle There Is No Law, Whatever It May Take	4491655	72824	6	2002	2008
The Libertines	indie	The Libertines, Up the Bracket	15390413	463806	2	2002	2004
Breaking Benjamin	rock	Phobia, We Are Not Alone, Saturate	16599759	391625	3	2002	2006
Sentenced	gothic metal	Amok/Love and Death, The Funeral Album, The Cold White Light, Shadows of the Past, Crimson, Frozen, Down, Amok, North from Here	6748312	155245	9	1993	2005
Savatage	heavy metal	Poets & Madmen, Ghost in the Ruins, Japan Live '94, Final Bell, The Wake of Magellan, Fight for the Rock, Streets: A Rock Opera, Dead Winter Dead, Handful of Rain, Edge of Thorns, Sirens, Dungeons Are Calling, Power of the Night, Gutter Ballet, Hall of the Mountain King	2059779	83127	15	1987	2001
Grateful Dead	classic rock	Truckin' Up to Buffalo: July 4, 1989, Rare Cuts and Oddities 1966, The Grateful Dead Movie Soundtrack, Rockin' the Rhein with the Grateful Dead, Anthem of the Sun, Go to Nassau, Steppin' Out with the Grateful Dead: England '72, Grateful Dead Documentary, Built to Last, Fallout from the Phil Zone, The From the Mars Hotel, Steal Your Face!, Blues for Allah, Wake of the Flood, Infrared Roses, In the Dark, Reckoning, Dead Set, Go to Heaven, Shakedown Street, Terrapin Station, Europe '72, Workingman's Dead, Without a Net	6843766	263181	24	1990	2005
Skid Row	hard rock	Revolutions Per Minute, Thickskin, Subhuman Beings on Tour, Subhuman Race, Slave to the Grind, Skid Row, Live in Moscow	2867536	173448	7	1990	2006
Iron Maiden	heavy metal	A Matter of Life and Death, Death on the Road, Dance of Death, Beast Over Hammersmith, Rock in Rio, Brave New World, Virtual XI, A Real Dead One, The X Factor, Live at Donington, A Real Live One, Fear of the Dark, Live After Death, Stranger in a Strange Land, No Prayer for the Dying, Seventh Son of a Seventh Son, The Number of the Beast, Killers, Iron Maiden, Piece of Mind, Somewhere in Time, Powerslave, Running Free Run to the Hills, Brain Damage Tour of Europe	39266000	623251	24	1984	2006
Isaac Hayes	soul	New Horizon, Instrumentals, Groove-A-Thon, Tough Guys, Truck Turner, Chocolate Chip, Presenting Isaac Hayes, Raw and Refined, Branded, Hotbed, Don't Let Go, Joy, The Isaac Hayes Movement, U-Turn, Love Attack, ...To Be Continued, Hot Buttered Soul, Wonderful, Live at the Sahara Tahoe, Black Moses, Shaft, In the Beginning, And Once Again, For the Sake of Love	1081832	196314	24	1989	2006
The Marvelettes	motown	The Marvelous Marvelettes, Playboy, Now!, In Full Bloom, The Marvelettes, Live on Stage, Return of the Marvelettes, On Stage, The Marvelettes Sing, Sophisticated Soul, Please Mr. Postman	272163	60480	11	1992	1994
The White Stripes	rock	Icky Thump, Elephant, White Blood Cells, De Stijl, The White Stripes	39707972	1098964	5	1999	2007
Dokken	hard rock	Lightning Strikes Again, Live, Hell to Pay, Japan Live '95, Long Way Home, Erase the Slate, Shadowlife, One Live Night, Dysfunctional, Breaking the Chains, Beast from the East, Back for the Attack, Under Lock and Key, Tooth and Nail	664152	52117	14	1990	2007
Siouxsie and the Banshees	post-punk	The Seven Year Itch, Rapture, Superstition, Peepshow, Hyaena, Join Hands, Juju, The Scream, A Kiss in the Dreamhouse, Kaleidoscope, Nocturne, Through the Looking Glass, Tinderbox	4862218	252038	13	1986	2003
Anberlin	rock	New Surrender, Lost Songs, Cities, Never Take Friendship Personal, Blueprints for the Black Market	11038798	232646	5	2003	2008
Black Flag	punk	Live '84, Who's Got the 10½?, Loose Nut, In My Head, Slip It In, My War, Family Man, Damaged	3951536	163873	8	1990	1998
Flaw	metal	Different Kinds of Truth, Endangered Species, Through the Eyes	1074373	75773	3	2001	2008
Spektrum	electro	Death at the Gymkhana Club, Enter the... Spektrum	239633	54026	2	2004	2008
Nelly	rap	Brass Knuckles, Suit, Sweat, Da Da Derrty Versions: The Reinvention, Nellyville, Country Grammar	3949266	363825	6	2000	2007
Jana Hunter	folk	Carrion, There's No Home, Blank Unstaring Heirs of Doom	391921	38949	3	2005	2007
Sneaker Pimps	trip-hop	Bloodsport, Becoming Remixed, Becoming X, Splinter	4622289	310664	4	1997	2002
Howard Jones	80s	Revolution of the Heart, Live: Peaceful Tour, The Peaceful Tour, Perform '00, Human's Lib, People, Angels & Lovers, Live Acoustic America, In the Running, One to One, Dream into Action, Cross That Line	449723	77360	12	1990	2005
Roland Grapow	power metal	Kaleidoscope, Four Seasons of Life	20677	3073	2	1997	2003
Jets to Brazil	indie	Perfecting Loneliness, Four Cornered Night, Orange Rhyming Dictionary	1349293	76936	3	1998	2002
Morgan Geist	disco	Double Night Time, Unclassics, The Driving Memoirs	83257	13783	3	1997	2008
Boston	classic rock	Corporate America, Walk On, Third Stage, Don't Look Back, Boston	3075486	302764	5	1989	2002
R.E.M.	rock	iTunes Live: From London, Accelerate, Around the Sun, Reveal, Up, New Adventures in Hi-Fi, Monster, Automatic for the People, Out of Time, Document, Lifes Rich Pageant, Murmur, Fables of the Reconstruction, Green, Reckoning	25671330	1043048	15	1990	2008
Stone Temple Pilots	grunge	Shangri-La Dee Da, No. 4, Tiny Music...Songs from the Vatican Gift Shop, Purple, Core	7464912	426727	5	1994	2001
Chevelle	rock	Vena Sera, This Type of Thinking (Could Do Us In), Live from the Road, Wonder What's Next, Point #1	6718992	289656	5	1999	2007
O.A.R.	rock	All Sides, Live from Madison Square Garden, Stories of a Stranger, 34th & 8th, In Between Now and Then, Any Time Now, Souls Aflame, The Wanderer	3038107	114935	8	2000	2008
David Gray	singer-songwriter	Live from London, Life in Slow Motion, A New Day at Midnight, White Ladder, Sell, Sell, Sell, Flesh, A Century Ends	6360293	402329	7	1993	2006
Girls Aloud	pop	What Will the Neighbours Say?	4364530	194601	1	2004	2004
Taylor Dayne	80s	Satisfied, Live, Greatest Hits Live, The Hits Live, Performance, Naked Without You, Tell It to My Heart, Soul Dancing, Can't Fight Fate	216308	47572	9	1993	2008
Toni Braxton	rnb	Libra, More Than a Woman, Snowflakes, The Heat, Secrets, Toni Braxton	1454575	191063	6	1993	2005
...And You Will Know Us by the Trail of Dead	indie	So Divided, Worlds Apart, Source Tags & Codes, ...And You Will Know Us by the Trail of Dead, Madonna	6077731	274118	5	1993	2006
Novembre	doom metal	The Blue, Dreams d'Azur, Novembrine Waltz, Classica, Arte Novecento, Wish I Could Dream It Again	1041979	32781	6	2000	2007
The Human League	80s	Secrets, Reproduction, Love and Dancing, Hysteria, Octopus, Crash, Dare!, Travelogue, Romantic?	1593194	207072	9	1983	2001
Slayer	thrash metal	God Hates Us All, Diabolus in Musica, Undisputed Attitude, Divine Intervention, Live Undead, Live, Decade of Aggression: Live, South of Heaven, Reign in Blood, Hell Awaits, Show No Mercy, Seasons in the Abyss, Live Undead 2, Christ Illusion	17308164	381967	14	1912	2001
Nevermore	progressive metal	The Year of the Voyager, This Godless Endeavor, Enemies of Reality, Ausverkauft Nevermore/Politics, Dead Heart, in a Dead World, Dreaming Neon Black, The Politics of Ecstasy, Nevermore	3630304	124785	8	1995	2008
Neaera	metalcore	Let the Tempest Come, The Rising Tide of Oblivion	1691998	34133	2	2005	2006
Dark Tranquillity	melodic death metal	Skydancer, Fiction, Character, Haven, Damage Done, Projector, The Mind's I, The Gallery	11018910	184834	8	1995	2008
Play Dead	gothic rock	From the Promised Land, Company of Justice, Play Dead, Resurrection	71220	12286	4	2001	2007
Mobb Deep	hip-hop	Blood Money, Amerikaz Nightmare, Infamy, Murda Muzik, Hell on Earth, The Infamous, Juvenile Hell	2789105	149603	7	1993	2006
Kix	hair metal	Live, Show Business, Kix Live, Hot Wire, Midnite Dynamite, Kix, Blow My Fuse, Cool Kids	143315	21015	8	1990	2005
We Are Scientists	indie	Brain Thrust Mastery, With Love and Squalor	8917564	449826	2	2006	2008
Built to Spill	indie	You in Reverse, Ancient Melodies of the Future, Live, Keep It Like a Secret, Perfect from Now On, There's Nothing Wrong with Love, Ultimate Alternative Wavers	6790669	303153	7	1993	2006
Yo La Tengo	indie	I Am Not Afraid of You and I Will Beat Your Ass, Summer Sun, Mishmoshi-Moshi, And Then Nothing Turned Itself Inside-Out, I Can Hear the Heart Beating as One, Electr-O-Pura, Ride the Tiger, Painful, May I Sing with Me, Fakebook, The Sounds of the Sounds of Science, President Yo La Tengo, New Wave Hot Dogs	9753659	412334	13	1990	2006
Mark Knopfler	rock	Kill to Get Crimson, Real Live Roadrunning, All the Roadrunning, Shangri-La, The Ragpicker's Dream, Shot at Glory, Metroland, Wag the Dog, Golden Heart, The Princess Bride, Last Exit to Brooklyn, Local Hero, Cal	2860930	162399	13	1988	2007
The Ataris	punk	Welcome the Night, Live at the Metro, So Long, Astoria, End Is Forever, Let It Burn, Blue Skies, Broken Hearts...Next 12 Exits, Anywhere But Here	6394314	329704	7	1997	2007
Mr. Scruff	electronic	Keep It Solid Steel, Trouser Jazz, Keep It Unreal, Mr. Scruff	2105979	211931	4	1997	2004
Common	hip-hop	Finding Forever, Be, Electric Circus, Like Water for Chocolate, Can I Borrow a Dollar?, One Day It'll All Make Sense, Resurrection	6971694	277387	7	1994	2007
Happy Mondays	madchester	Uncle Dysfunktional, Squirrel & G-Man Twenty Four Hour Party People Plastic Face Carnt Smile, Pills 'n' Thrills and Bellyaches, Yes, Please, Live, Bummed, Baby Big Head Bootleg Album	1183382	120184	7	1990	2007
Christian Death	deathrock	American Inquisition, Shadow Project, Evil Voices & Demonic Moods, Lover of Sin, Love and Hate, Born Again Anti Christian, The Bible, The Wind Kissed Pictures, Pornographic Messiah, The Decomposition of Violets: Live in Hollywood, Prophecies, Amen, Death in Detroit, The Rage of Angels, Sexy Death God, Dolls Theatre, Iconologia, Sleepless Nights Live 1990, All the Love All the Hate, Pt. 1: All the Love, The Path of Sorrows, Scriptures, Heretics Alive, Ashes, Sex and Drugs and Jesus Christ	1133933	61404	24	1992	2007
Sunny Day Real Estate	emo	The Rising Tide, Live, How It Feels to Be Something On, LP2, Diary	2490811	127933	5	1994	2000
London Funk Allstars	ninja tune	Flesh Eating Disco Zombies Vs the Bionic Hookers from Mars, London Funk, Vol. 1	153742	33611	2	1995	1996
Larkin Grimm	freak folk	Parplar, The Last Tree, Harpoon	47934	4328	3	2005	2008
Fiona Apple	female vocalists	Extraordinary Machine, When the Pawn Hits the Conflicts He Thinks Like a King..., Tidal	11021881	482413	3	1996	2005
Beefeater	punk	House Burning Down, Plays for Lovers, Need a Job	13731	1553	3	1995	1995
Crossed Out	powerviolence	Crossed Out	168588	3254	1	2000	2000
Lars Winnerbäck	swedish	Vi Var Dar Blixten Hittade Ner: Live Hosten 2007, Stort Liv, Vatten Under Broarna, Söndermarken, Live För Dig, Daugava, Singel, Kom!, Med Solen I Ogonen, Rusningstrafik, Dans Med Svara Steg	4365250	42249	11	2004	2008
Ben Folds	singer-songwriter	Way to Normal, Ben Folds Live, Rockin' the Suburbs, The Unauthorized Biography of Reinhold Messner, Fear of Pop, Vol. 1, Whatever and Ever Amen, Ben Folds Five, Live in Perth	10910804	397033	8	1995	2008
Blink-182	punk rock	Blink-182, Take off Your Pants and Jacket, The Mark, Tom and Travis Show (The Enema Strikes Back), Enema of the State, Buddha, Dude Ranch, Cheshire Cat	44415640	899897	7	1995	2003
Creedence Clearwater Revival	classic rock	Really the Best, Live in Germany, Live in Europe, Mardi Gras, Pendulum, The Concert, Cosmo's Factory, Green River, Willy and the Poor Boys, Bayou Country, Creedence Clearwater Revival	10785220	576216	11	1986	1994
Skin Yard	grunge	Inside the Eye, Skin Yard, Fist Sized Chunks, Start at the Top, Hallowed Ground, 1,000 Smiling Knuckles, Hey Bulldog	29233	4006	7	1991	1994
Aztec Camera	new wave	Love, Knife, Frestonia, High Land, Hard Rain, Dreamland, Stray, New, Live and Rare, Aztec Camera	396018	53887	8	1990	1998
Fall Out Boy	emo	Folie a Deux, Live in Phoenix, Infinity on High, From Under the Cork Tree, Take This to Your Grave, Fall Out Boy's Evening Out with Your Girl	46510672	791925	6	2002	2008
OutKast	hip-hop	* Idlewild, Speakerboxxx/The Love Below, Stankonia, Aquemini, ATLiens, Southernplayalisticadillacmuzik	11503462	633913	6	1994	2005
Big L	hip-hop	The Big Picture, Lifestylez Ov Da Poor and Dangerous	1472135	81261	2	1995	2000
Cute is What We Aim For	emo	Rotation, The Same Old Blood Rush with a New Touch	6918394	158678	2	2006	2008
Goatsnake	doom metal	Trampled Under Hoof, Flower of Disease, Dog Days, Goatsnake 1	238618	19077	4	1999	2004
The Vibrators	punk	Pure Mania, Live: Near the Seedy Mill Golf Club, Hunting for You, French Lessons with Correction, Live at the Cortex, Energize, Live at CBGB's, Rip up the City Live, V2, BBC Radio 1 Live in Concert, Unpunked, Yeah Yeah Yeah, Volume 10, Vicious Circle, Meltdown, Recharged, Live, Fifth Amendment, Alaska 127, Guilty	420767	44267	20	1993	2004
The Strokes	indie	First Impressions of Earth, Live, Room on Fire, Is This It	34209236	927231	4	2001	2006
Bleeding Through	metalcore	Declaration, The Truth, This Is Love, This Is Murderous, Portrait of the Goddess	2801213	112275	4	2002	2008
Dave Matthews	rock	Live Trax, Vol. 12, Live at Piedmont Park, Live at Radio City Music Hall, Weekend on the Rocks, Stand Up, The Gorge, The Central Park Concert, Some Devil, Live at Folsom Field, Boulder, Colorado, Busted Stuff, Live in Chicago 12-19-98 at the United Center, Everyday, Listener Supported, Live at Luther College, Before These Crowded Streets, Live at Red Rocks 8.15.95, Crash, Under the Table and Dreaming, Remember Two Things, Europe 07	1909324	121404	20	1994	2008
Strapping Young Lad	death metal	Alien, Strapping Young Lad, SYL, No Sleep Till Bedtime, City, Heavy as a Really Heavy Thing	4216930	109027	6	1995	2005
Crime in Stereo	hardcore	Selective Wreckage, Is Dead, The Troubled Stateside, Explosives and the Will to Use Them	1238793	24635	4	2004	2008
Radiohead	alternative	In Rainbows, Hail to the Thief, Amnesiac, Kid A, OK Computer, The Bends, Pablo Honey	122925432	1578617	7	1993	2007
Tom Petty	classic rock	Highway Companion, The Last DJ, Long After Dark, Echo, Songs and Music From "She's the One", Wildflowers, Southern Accents, Pack up the Plantation: Live!, Let Me Up (I've Had Enough), Into the Great Wide Open, You're Gonna Get It!, Tom Petty & the Heartbreakers, Hard Promises, Damn the Torpedoes, Full Moon Fever	3463571	252605	15	1989	2006
Jonas Bering	kompakt	Sketches for the Next Season, Bienfait	79829	17569	2	2004	2004
Unearth	metalcore	the March, III: In the Eyes of Fire, Our Days of Eulogy, The Oncoming Storm, The Stings of Conscience	3133234	96756	5	2001	2008
Pipas	twee	Sorry Love, Chunnel Autumnal, A Cat Escaped	297742	22154	3	2003	2006
Morcheeba	trip-hop	Dive Deep, The Antidote, Charango, Back to Mine, Fragments of Freedom, Big Calm, Who Can You Trust?	10025822	470061	7	1996	2008
Mylo	electronic	Live: London Brixton Academy 11-05-05, Live: Glasgow Barrowlands 10-27-05, Destroy Rock & Roll, DJ Set 2006	3505773	312953	4	2004	2006
311	alternative	Don't Tread on Me, Evolver, From Chaos, Soundsystem, Live, Transistor, 311, Grassroots, Music	8398302	308556	9	1994	2005
Theatre of Tragedy	gothic metal	A Rose of the Dead/In Perspect, Closure: Live, Machine, Storm, Two Originals, Assembly, Inperspective, Musique, Theatre of Tragedy, Aegis, Rose for the Dead, Velvet Darkness They Fear	3563976	134974	12	1996	2007
Laura Branigan	80s	Over My Heart, Branigan 2, Laura Branigan, Touch, Self Control, Branigan, Hold Me	397740	83170	7	1982	2008
Westlife	pop	Back Home, Home, The Love Album, Face to Face, Allow Us to Be Frank, The Greatest Hits Tour: Live from Men Arena, Turnaround, World of Our Own, Coast to Coast, Westlife	3044427	167527	10	1999	2007
